cast_label,start_time_utc,latitude,longitude,max_depth_reached_m,data_points,profile_hypoxia_detected,profile_hypoxia_min_depth_m,profile_hypoxia_max_depth_m,profile_hypoxia_thickness_m,bottom_hypoxia_detected,bottom_hypoxia_min_depth_m,bottom_hypoxia_max_depth_m,bottom_hypoxia_thickness_m,do_at_max_depth_mgl,salinity_at_max_depth_psu,do_at_max_depth_umolL
SN-19 Cast b0japz,2025-07-23T00:49:17.000Z,28.995651402997503,-90.07923287926728,21.47346,644,YES,10.55489,21.47346,10.918569999999999,YES,19.27571,21.47346,2.197749999999999,0.33,,10.3125
SN-10 Cast chp9lc,2025-07-23T00:50:13.000Z,28.855273,-90.550185,19.13057,572,YES,14.07517,19.13057,5.055399999999999,YES,16.97757,19.13057,2.1529999999999987,0.92,,28.75
SN-19 Cast 9ut2d2,2025-07-23T02:11:57.000Z,29.020772,-90.105753,17.68672,1193,YES,12.45886,17.68672,5.2278600000000015,YES,15.5151,17.68672,2.1716200000000008,0,,0
SN-19 Cast cidqqt,2025-07-23T02:58:08.000Z,29.027628,-90.120818,16.99058,529,YES,12.40902,16.99058,4.581560000000001,YES,14.79211,16.99058,2.198470000000002,0,,0
SN-10 Cast u0f8cz,2025-07-23T03:23:25.000Z,28.858392,-90.667098,18.26418,540,YES,14.6619,18.26418,3.6022800000000004,YES,16.13663,18.26418,2.1275499999999994,0.68,,21.25
SN-19 Cast ctj6ud,2025-07-23T04:19:15.000Z,29.04375088790233,-90.16367417869034,13.83409,426,YES,11.59808,13.83409,2.2360100000000003,YES,11.64466,13.83409,2.1894299999999998,0.14,,4.375
SN-19 Cast 4izalh,2025-07-23T05:32:37.000Z,29.069995,-90.19358,10.41024,311,YES,5.08819,10.41024,5.32205,YES,8.21779,10.41024,2.192449999999999,0.74,,23.125
SN-19 Cast djnnmp,2025-07-23T05:56:04.000Z,29.076723,-90.207792,8.53508,254,YES,5.41536,8.53508,3.119720000000001,YES,6.34842,8.53508,2.1866600000000007,0.86,,26.875
SN-10 Cast lzved5,2025-07-23T06:00:02.000Z,28.861573,-90.784593,15.38809,460,YES,12.05899,15.38809,3.3291000000000004,YES,13.25761,15.38809,2.1304800000000004,0.26,,8.125
SN-19 Cast i00lp,2025-07-23T06:10:37.000Z,29.08289,-90.213527,6.4021,194,YES,5.01209,6.4021,1.3900100000000002,YES,5.01209,6.4021,1.3900100000000002,0.93,,29.0625
SN-19 Cast ux4ohk,2025-07-23T18:40:55.000Z,29.01996,-90.464535,8.66369,517,YES,2.3349,8.66369,6.328790000000001,YES,6.46565,8.66369,2.1980400000000007,0.66,,20.625
SN-19 Cast 18dsvv,2025-07-23T21:00:01.000Z,29.05261,-90.52629,3.81797,122,YES,3.35289,3.81797,0.46507999999999994,YES,3.35289,3.81797,0.46507999999999994,1.46,,45.625
SN-19 Cast wj3uoz,2025-07-23T21:12:36.000Z,29.054744677740864,-90.53179914285714,3.54448,111,YES,3.36242,3.54448,0.1820599999999999,YES,3.36242,3.54448,0.1820599999999999,1.9,,59.375
SN-19 Cast jr7kml,2025-07-23T21:18:45.000Z,29.05673372259136,-90.53301157142857,3.22404,102,YES,3.17385,3.22404,0.05019000000000018,YES,3.17385,3.22404,0.05019000000000018,1.92,,60
SN-19 Cast b06n9z,2025-07-23T21:31:51.000Z,29.049362,-90.531738,4.35381,134,YES,3.53332,4.35381,0.8204900000000004,YES,3.53332,4.35381,0.8204900000000004,0.9,,28.125
SN-10 Cast xhlqud,2025-07-23T21:35:42.000Z,28.893472,-91.127025,5.75784,151,NO,,,,NO,,,,2.65,,82.8125
SN-19 Cast z6v6ds,2025-07-23T22:40:28.000Z,29.009215,-90.521293,7.45401,229,YES,3.9266,7.45401,3.52741,YES,5.25747,7.45401,2.1965400000000006,0.54,,16.875
SN-19 Cast xg8tsa,2025-07-23T23:12:19.000Z,28.9907,-90.520783,8.60351,274,YES,4.30048,8.60351,4.30303,YES,6.41139,8.60351,2.19212,0.88,,27.5
SN-10 Cast dxnd84,2025-07-24T01:52:03.000Z,28.966733,-91.250342,6.00115,157,YES,5.47769,6.00115,0.52346,YES,5.47769,6.00115,0.52346,0.74,,23.125
SN-19 Cast 7e69q1,2025-07-24T02:06:04.000Z,28.90995,-90.496353,13.67655,396,YES,12.73595,13.67655,0.9405999999999999,YES,12.73595,13.67655,0.9405999999999999,1.39,,43.4375
SN-10 Cast 5frebx,2025-07-24T04:14:37.000Z,28.91883325913621,-91.25104322591363,7.55019,218,YES,5.82427,7.55019,1.7259199999999995,YES,5.82427,7.55019,1.7259199999999995,0.43,,13.4375
SN-19 Cast b2d7sz,2025-07-24T05:20:53.000Z,28.81357,-90.527768,12.96448,353,NO,,,,NO,,,,2.64,,82.5
SN-19 Cast htq0ce,2025-07-24T06:41:48.000Z,28.77511,-90.528208,16.16942,485,NO,,,,NO,,,,2.1,,65.625
SN-10 Cast u802dy,2025-07-24T07:23:51.000Z,28.85822,-91.249838,9.97862,297,YES,7.23304,9.97862,2.7455799999999995,YES,7.87103,9.97862,2.107589999999999,0.41,,12.8125
SN-19 Cast djvwmb,2025-07-24T07:24:56.000Z,28.774953,-90.528293,18.74151,577,YES,16.4048,18.74151,2.33671,YES,16.56455,18.74151,2.176960000000001,1.81,,56.5625
SN-19 Cast foepxv,2025-07-24T07:42:01.000Z,28.77494,-90.52831,18.76022,580,YES,16.39388,18.76022,2.366340000000001,YES,16.63112,18.76022,2.129100000000001,1.82,,56.875
SN-10 Cast wewfk1,2025-07-24T07:42:08.000Z,28.858283,-91.249943,9.98387,299,YES,7.91497,9.98387,2.0688999999999993,YES,7.91497,9.98387,2.0688999999999993,0.4,,12.5
SN-19 Cast dd9kcl,2025-07-24T09:54:09.000Z,28.716813,-90.528712,18.41923,568,NO,,,,NO,,,,2.18,,68.125
SN-10 Cast swufk4,2025-07-24T11:26:13.000Z,28.741745,-91.249912,16.80186,514,YES,14.15196,16.80186,2.6499000000000006,YES,14.7148,16.80186,2.087060000000001,0.36,,11.25
SN-19 Cast 5qdoe6,2025-07-24T12:33:34.000Z,28.641728,-90.533237,20.51614,638,YES,18.62557,19.39293,0.76736,YES,18.62557,19.39293,0.76736,2.81,,87.8125
SN-10 Cast ayq8gd,2025-07-24T15:24:01.000Z,28.604868,-91.24315,29.38235,889,YES,18.4023,29.38235,10.980049999999999,YES,27.22018,29.38235,2.1621699999999997,1.98,,61.875
SN-19 Cast eduhfu,2025-07-24T15:37:48.000Z,28.569128,-90.546597,28.20745,869,NO,,,,NO,,,,3.69,,115.3125
SN-10 Cast k179c1,2025-07-24T16:12:10.000Z,28.583137,-91.249977,32.35764,994,YES,18.47857,29.59758,11.11901,NO,,,,2.28,,71.25
SN-10 Cast ez14c8,2025-07-24T16:33:33.000Z,28.583293,-91.249898,32.28624,999,YES,19.13235,28.94615,9.8138,NO,,,,2.25,,70.3125
SN-10 Cast vqqifj,2025-07-24T21:15:54.000Z,28.584147,-91.203042,29.99051,1037,YES,19.59421,26.48183,6.887619999999998,NO,,,,2.16,,67.5
SN-19 Cast 8f4hlx,2025-07-24T21:23:17.000Z,28.501098,-90.540888,34.04298,1043,NO,,,,NO,,,,3.06,,95.625
SN-19 Cast 3adcxi,2025-07-24T23:46:05.000Z,28.489603,-90.612987,36.87963,2275,NO,,,,NO,,,,2.61,,81.5625
SN-10 Cast 7lnbl4,2025-07-25T22:16:04.000Z,28.392263,-91.611158,60.77088,1892,NO,,,,NO,,,,2.8,,87.5
SN-19 Cast ta73jp,2025-07-25T23:05:32.000Z,28.374063,-90.832903,32.38028,1002,NO,,,,NO,,,,5.83,,182.1875
SN-10 Cast z61r0a,2025-07-26T00:03:32.000Z,28.450063,-91.616725,55.19438,1724,NO,,,,NO,,,,2.79,,87.1875
SN-19 Cast 2ti6ms,2025-07-26T04:36:16.000Z,28.500027,-90.83334,22.80056,3201,NO,,,,NO,,,,2.31,,72.1875
SN-19 Cast 5hcuws,2025-07-26T05:57:17.000Z,28.53228472425249,-90.83315725747508,3.77394,86,NO,,,,NO,,,,5.26,,164.375
SN-10 Cast ra3vsm,2025-07-26T06:35:32.000Z,28.691335400332225,-91.61752242026579,30.66391,1007,YES,28.74824,30.66391,1.9156700000000022,YES,28.74824,30.66391,1.9156700000000022,1.68,,52.5
SN-19 Cast e7zmdu,2025-07-26T07:11:31.000Z,28.578032,-90.8333,22.3872,842,YES,12.27007,16.07497,3.8049,NO,,,,2.52,,78.75
SN-19 Cast v0sjkn,2025-07-26T07:59:33.000Z,28.608078,-90.833305,19.39258,701,YES,10.41419,15.04387,4.6296800000000005,NO,,,,2.39,,74.6875
SN-10 Cast uxiklc,2025-07-26T08:21:16.000Z,28.783112,-91.616693,25.59507,949,YES,17.32831,25.59507,8.266760000000001,YES,25.46034,25.59507,0.13473000000000113,1.2,,37.5
SN-19 Cast pfj6jt,2025-07-26T09:23:17.000Z,28.671702,-90.833313,17.86459,701,YES,8.52241,17.86459,9.342179999999999,YES,15.70993,17.86459,2.15466,0.14,,4.375
SN-10 Cast rda9wd,2025-07-26T10:23:36.000Z,28.883442,-91.616647,6.87979,151,NO,,,,NO,,,,5.19,,162.1875
SN-19 Cast grp760,2025-07-26T11:28:05.000Z,28.775172,-90.833353,18.46199,704,YES,7.98763,18.46199,10.47436,YES,16.26585,18.46199,2.1961399999999998,1.09,,34.0625
SN-10 Cast n3wkt3,2025-07-26T11:56:28.000Z,28.948172,-91.578835,16.93385,554,YES,11.81597,16.93385,5.1178799999999995,YES,14.74476,16.93385,2.18909,0.2,,6.25
SN-19 Cast fqinds,2025-07-26T13:06:45.000Z,28.84171,-90.83325,11.01764,292,YES,9.71827,11.01764,1.2993699999999997,YES,9.71827,11.01764,1.2993699999999997,1.74,,54.375
SN-19 Cast arnk8h,2025-07-26T14:08:05.000Z,28.868282,-90.833178,10.26385,343,YES,9.57397,10.21506,0.6410900000000002,YES,9.57397,10.21506,0.6410900000000002,2,,62.5
SN-19 Cast 4v71ck,2025-07-26T14:52:51.000Z,28.891492,-90.833305,7.36513,282,YES,7.1639,7.36513,0.2012299999999998,YES,7.1639,7.36513,0.2012299999999998,0.44,,13.75
SN-10 Cast yoo78n,2025-07-26T15:01:09.000Z,29.050088,-91.616728,8.96799,295,YES,7.57349,8.96799,1.3945000000000007,YES,7.57349,8.96799,1.3945000000000007,0.04,,1.25
SN-19 Cast mut0yp,2025-07-26T17:01:25.000Z,28.941717,-90.833177,10.60508,373,YES,7.91095,10.60508,2.6941299999999995,YES,8.45584,10.60508,2.149239999999999,0.01,,0.3125
SN-19 Cast 94yupz,2025-07-26T18:08:05.000Z,28.982662820895523,-90.83328162354893,8.39217,295,YES,7.65314,8.39217,0.7390300000000005,YES,7.65314,8.39217,0.7390300000000005,0.1,,3.125
SN-10 Cast tgnfdw,2025-07-26T18:40:26.000Z,29.183323,-91.616703,8.61844,304,YES,8.29878,8.61844,0.31965999999999894,YES,8.29878,8.61844,0.31965999999999894,1.1,,34.375
SN-19 Cast 3acu01,2025-07-26T20:21:03.000Z,28.941717,-90.833302,10.41222,374,YES,7.36885,10.41222,3.0433699999999995,YES,8.22406,10.41222,2.18816,0.01,,0.3125
SN-10 Cast bkn0nw,2025-07-26T20:48:26.000Z,29.273093,-91.61667,5.28519,285,NO,,,,NO,,,,3.77,,117.8125
SN-19 Cast qfook7,2025-07-26T22:33:41.000Z,28.891648,-90.833555,7.13904,280,YES,6.24281,7.13904,0.8962299999999992,YES,6.24281,7.13904,0.8962299999999992,0.62,,19.375
SN-19 Cast blzd94,2025-07-26T23:37:55.000Z,28.868255,-90.833268,9.98456,363,YES,6.92538,9.98456,3.0591800000000005,YES,7.83636,9.98456,2.1482,0.58,,18.125
SN-19 Cast 3zsh9m,2025-07-27T02:26:29.000Z,28.775122,-90.833322,18.02109,605,YES,10.69523,18.02109,7.3258600000000005,YES,15.85353,18.02109,2.1675600000000017,0.52,,16.25
SN-10 Cast w1o13p,2025-07-27T03:52:08.000Z,29.258342,-92.000128,8.90015,319,NO,,,,NO,,,,3.44,,107.5
SN-10 Cast z47fqy,2025-07-27T09:11:58.000Z,29.133388,-91.999998,12.83245,444,YES,9.55242,12.83245,3.28003,YES,10.63666,12.83245,2.1957900000000006,0.05,,1.5625
SN-10 Cast n0y3p3,2025-07-27T14:02:30.000Z,28.983597,-91.999995,21.85776,736,YES,14.79729,21.85776,7.060469999999999,YES,19.66301,21.85776,2.194749999999999,0.44,,13.75
SN-10 Cast djlrpd,2025-07-27T14:22:55.000Z,28.97421,-92.003825,22.47795,679,YES,15.65857,22.47795,6.819380000000001,YES,20.30702,22.47795,2.1709299999999985,0.47,,14.6875
SN-10 Cast r11vva,2025-07-27T14:50:29.000Z,28.962143,-91.995627,23.01307,722,YES,16.22252,23.01307,6.79055,YES,20.86899,23.01307,2.144079999999999,0.52,,16.25
SN-19 Cast go436c,2025-07-27T19:44:25.000Z,28.3387,-90.833178,34.01731,1054,NO,,,,NO,,,,5.82,,181.875
SN-19 Cast j8o5aj,2025-07-27T19:56:15.000Z,28.333045,-90.833307,27.8702,830,NO,,,,NO,,,,5.7,,178.125
SN-10 Cast v2whx5,2025-07-27T20:35:40.000Z,28.900212,-91.999987,25.77181,809,YES,18.59117,25.77181,7.180639999999997,YES,23.59923,25.77181,2.17258,0.94,,29.375
SN-19 Cast dh0a08,2025-07-27T21:30:48.000Z,28.26636,-90.8333,64.1967,2837,NO,,,,NO,,,,3.3,,103.125
