SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH
OREGON II,352,25,6/9/24,-97.0315,27.52183333,5.4806,1,13:32:44,1,25,26.7
OREGON II,352,26,6/9/24,-97.13366667,27.445,1.4519,1,15:18:00,1,23,23.9
OREGON II,352,27,6/9/24,-97.123,27.60233333,5.1957,1,19:01:54,1,15,17.4
OREGON II,352,28,6/9/24,-96.9015,27.6325,3.752,1,21:27:30,1,27,28.7
OREGON II,352,29,6/10/24,-96.71166667,27.75133333,3.4422,1,0:18:48,1,30,33
OREGON II,352,30,6/10/24,-96.583,27.78933333,3.8925,1,2:21:01,1,37,39
OREGON II,352,31,6/10/24,-96.50333333,27.62316667,4.3537,1,5:16:18,1,60,61.9
OREGON II,352,32,6/10/24,-96.19066667,27.607,4.5814,1,8:42:26,1,103,104.8
OREGON II,352,33,6/10/24,-95.70133333,27.71633333,4.8203,1,14:19:35,1,107,110.3
OREGON II,352,34,6/10/24,-95.8265,27.84183333,5.5935,1,18:05:08,1,60,63
OREGON II,352,35,6/10/24,-96.11283333,28.07066667,4.465,1,21:49:05,1,34,36.5
OREGON II,352,36,6/10/24,-96.17916667,28.18916667,3.7565,1,23:59:42,1,23,26
OREGON II,352,37,6/11/24,-96.28183333,27.99733333,3.4917,1,2:35:59,1,36,36
OREGON II,352,38,6/11/24,-96.32283333,27.87133333,3.5903,1,5:00:32,1,48,49.41
OREGON II,352,39,6/11/24,-96.65016667,27.95,2.8145,1,8:06:14,1,23,24.9
OREGON II,352,40,6/11/24,-96.50883333,28.0905,2.067,1,10:49:01,1,22,23.21
OREGON II,352,41,6/11/24,-96.36566667,28.1645,4.0964,1,12:44:54,1,24,25.4
OREGON II,352,42,6/11/24,-96.11633333,28.51083333,0.3784,1,17:24:39,1,9,11.2
OREGON II,352,43,6/11/24,-95.97383333,28.47566667,2.322,1,19:15:47,1,15,17.4
OREGON II,352,44,6/11/24,-95.87733333,28.2905,4.8495,1,21:31:16,1,24,26
OREGON II,352,45,6/11/24,-95.75933333,28.21,5.5243,1,23:10:09,1,32,34.5
OREGON II,352,46,6/12/24,-95.59666667,28.182,5.6905,1,1:03:58,1,38,40
OREGON II,352,47,6/12/24,-95.52966667,28.02033333,5.4009,1,3:10:06,1,51,53
OREGON II,352,48,6/12/24,-95.51433333,27.86116667,4.5903,1,5:26:16,1,69,71.5
OREGON II,352,49,6/12/24,-95.3445,27.86216667,4.5945,1,8:20:09,1,99,100.9
OREGON II,352,50,6/12/24,-94.8075,27.94883333,5.149,1,12:59:16,1,95,97.6
OREGON II,352,51,6/12/24,-94.93533333,28.1065,5.1433,1,16:09:49,1,56,57.9
OREGON II,352,52,6/12/24,-95.165,28.04083333,4.9345,1,18:45:24,1,61,63
OREGON II,352,53,6/13/24,-95.30633333,28.17366667,5.3812,1,0:11:11,1,46,49
OREGON II,352,54,6/13/24,-95.14133333,28.31783333,5.5816,1,2:29:59,1,37,40
OREGON II,352,55,6/13/24,-95.437,28.40133333,5.8378,1,5:18:57,1,29,30
OREGON II,352,56,6/13/24,-95.5005,28.48066667,4.5845,1,7:24:35,1,26,27.8
OREGON II,352,57,6/13/24,-95.38666667,28.539,3.7494,1,9:49:20,1,27,20.2
OREGON II,352,58,6/13/24,-95.48483333,28.76,0.4214,1,12:21:49,1,11,12
OREGON II,352,59,6/13/24,-95.1595,28.596,2.9902,1,15:49:11,1,29,29.9
OREGON II,352,60,6/13/24,-94.88016667,28.57133333,5.177,1,18:24:44,1,30,32
OREGON II,352,61,6/13/24,-94.80266667,28.28433333,4.7731,1,21:16:15,1,45,47.5
OREGON II,352,62,6/14/24,-94.59983333,28.47316667,5.0618,1,0:34:28,1,37,39.3
OREGON II,352,63,6/14/24,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47
OREGON II,352,64,6/14/24,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4
OREGON II,352,65,6/14/24,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4
OREGON II,352,66,6/14/24,-94.14,28.08366667,5.819,1,10:55:39,1,68,69.8
OREGON II,352,67,6/14/24,-94.0075,28.14066667,5.7303,1,12:42:27,1,67,68.2
OREGON II,352,68,6/14/24,-93.9835,27.96983333,5.9201,1,15:47:48,1,84,85.2
OREGON II,352,70,6/22/24,-94.618,29.33516667,5.5727,2,20:52:14,1,11,12.21
OREGON II,352,71,6/23/24,-94.55466667,29.41416667,5.0072,2,2:37:19,1,9,10.66
OREGON II,352,72,6/23/24,-94.371,29.29783333,5.5105,2,5:32:47,1,15,16.05
OREGON II,352,73,6/23/24,-94.04866667,29.27116667,5.8764,2,9:01:30,1,14,15.6
OREGON II,352,74,6/23/24,-93.98583333,29.10166667,5.7776,2,11:29:53,1,19,19.9
OREGON II,352,75,6/23/24,-93.852,29.23783333,5.5529,2,14:40:22,1,15,16.6
OREGON II,352,76,6/23/24,-93.73383333,29.24116667,6.0489,2,18:26:21,1,12,15.88
OREGON II,352,77,6/23/24,-93.6495,29.20333333,5.9547,2,20:11:53,1,16,18
OREGON II,352,78,6/23/24,-93.213,29.17366667,5.8002,2,23:59:01,1,18,20.02
OREGON II,352,79,6/24/24,-92.85416667,29.31266667,5.1626,2,3:25:51,1,16,17.74
OREGON II,352,80,6/24/24,-92.98683333,29.36,4.3468,2,5:42:18,1,15,16.4
OREGON II,352,81,6/24/24,-93.121,29.36,5.3999,2,8:06:28,1,15,16.1
OREGON II,352,82,6/24/24,-93.33383333,29.4955,4.8046,2,11:37:21,1,12,14.1
OREGON II,352,83,6/24/24,-93.31783333,29.57816667,4.2509,2,13:17:46,1,12,13.5
OREGON II,352,84,6/24/24,-93.50033333,29.623,5.6626,2,15:18:29,1,11,12.4
OREGON II,352,85,6/24/24,-93.57133333,29.52733333,5.018,2,17:01:23,1,9,12
OREGON II,352,86,6/24/24,-93.842,29.4625,5.4073,2,19:44:00,1,9,11.9
OREGON II,352,87,6/24/24,-93.8315,29.56216667,6.5988,2,21:20:13,1,11,13.2
OREGON II,352,88,6/24/24,-93.93666667,29.52266667,5.0523,2,22:42:09,1,11,13.1
OREGON II,352,89,6/25/24,-94.30466667,29.401,6.8083,2,2:01:34,1,12,14.23
OREGON II,352,90,6/25/24,-94.33416667,29.0385,5.8372,2,5:53:00,1,12,13.9
OREGON II,352,91,6/25/24,-94.52316667,29.04933333,5.0459,2,9:08:27,1,15,17.2
OREGON II,352,92,6/25/24,-94.81083333,29.18683333,4.283,2,13:10:58,1,12,13.3
OREGON II,352,93,6/25/24,-94.81433333,29.09383333,5.0711,2,15:04:06,1,17,18.1
OREGON II,352,94,6/25/24,-94.96216667,28.99083333,5.4208,2,17:01:17,1,16,18.94
OREGON II,352,95,6/25/24,-95.03,28.81133333,5.493,2,19:08:32,1,17,20.47
OREGON II,352,96,6/25/24,-94.74833333,28.7105,5.366,2,21:46:28,1,24,26.68
OREGON II,352,97,6/26/24,-94.52433333,28.9515,4.7019,2,0:48:07,1,18,20.25
OREGON II,352,98,6/26/24,-94.4935,28.73116667,5.2286,2,3:06:57,1,24,26.64
OREGON II,352,99,6/26/24,-94.207,28.72433333,4.671,2,6:03:03,1,27,28.5
OREGON II,352,100,6/26/24,-94.06616667,28.714,5.3379,2,8:09:51,1,27,28.7
OREGON II,352,101,6/26/24,-93.602,28.92083333,5.3385,2,12:08:01,1,23,24.3
OREGON II,352,102,6/26/24,-93.637,28.743,6.2444,2,14:26:10,1,23,24.7
OREGON II,352,103,6/26/24,-93.64983333,28.64,5.5297,2,16:58:33,1,32,35.01
OREGON II,352,104,6/26/24,-93.57183333,28.5455,5.8421,2,18:36:23,1,36,38.2
OREGON II,352,105,6/26/24,-93.90833333,28.57733333,6.0383,2,21:55:03,1,34,37.07
OREGON II,352,106,6/26/24,-93.82583333,28.4695,6.3041,2,23:41:10,1,45,46.91
OREGON II,352,107,6/27/24,-94.01066667,28.36916667,5.8239,2,1:55:19,1,50,52.58
OREGON II,352,108,6/27/24,-93.81133333,28.2775,5.2774,2,5:59:39,1,61,62.2
OREGON II,352,109,6/27/24,-93.7065,28.14283333,5.9465,2,8:24:07,1,70,71.3
OREGON II,352,110,6/27/24,-93.72466667,27.98016667,4.8215,2,10:41:12,1,97,96.8
OREGON II,352,111,6/27/24,-93.43016667,28.2315,6.0808,2,15:08:09,1,59,60.7
OREGON II,352,112,6/27/24,-93.40666667,28.36933333,6.1138,2,17:09:23,1,54,56.35
OREGON II,352,113,6/27/24,-93.35983333,28.53866667,5.7712,2,19:31:51,1,39,40.8
OREGON II,352,114,6/27/24,-92.9585,28.4905,5.9178,2,22:48:20,1,46,48.63
OREGON II,352,115,6/28/24,-93.06683333,28.02733333,4.7148,2,3:08:16,1,102,104
OREGON II,352,116,6/28/24,-92.93683333,28.01033333,4.6522,2,5:54:23,1,104,106.3
OREGON II,352,117,6/28/24,-92.63083333,28.2525,6.1109,2,9:42:31,1,63,65.4
OREGON II,352,118,6/28/24,-92.33983333,28.81083333,5.7362,2,15:26:19,1,32,36.6
OREGON II,352,119,6/28/24,-92.36866667,28.24083333,5.8431,2,20:42:38,1,66,67.71
OREGON II,352,120,6/28/24,-92.04183333,28.21583333,5.6565,2,23:43:08,1,71,73.9
OREGON II,352,121,6/29/24,-91.942,28.14566667,5.0435,2,1:26:26,1,84,85.66
OREGON II,352,122,6/29/24,-91.75733333,28.148,5.2198,2,3:48:04,1,85,86.2
OREGON II,352,123,6/29/24,-91.45766667,28.30033333,5.8779,2,7:25:19,1,70,71.7
OREGON II,352,124,6/29/24,-89.73066667,28.65266667,4.2845,2,17:38:25,1,103,105.7
OREGON II,352,125,6/29/24,-89.42916667,28.75,4.1339,2,21:08:20,1,102,106.1
OREGON II,352,126,6/30/24,-88.817,29.31016667,4.9641,2,4:10:51,1,52,53.6
OREGON II,352,127,6/30/24,-88.93766667,29.44316667,4.0202,2,7:35:24,1,13,33.7
OREGON II,352,128,6/30/24,-88.792,29.4175,4.1972,2,10:14:15,1,26,27.4
OREGON II,352,129,6/30/24,-88.541,29.59533333,4.0732,2,13:05:00,1,38,38.8
OREGON II,352,130,6/30/24,-88.3705,29.4,5.1356,2,16:26:54,1,52,54.6
OREGON II,352,131,6/30/24,-88.40016667,29.28433333,4.1831,2,18:24:09,1,68,70.6
OREGON II,352,133,7/1/24,-88.1275,29.4115,4.3093,2,0:31:26,1,57,58.43
OREGON II,352,134,7/1/24,-87.79433333,29.4105,4.3863,2,3:11:29,1,73,74.82
OREGON II,352,135,7/1/24,-88.18216667,29.76,4.7313,2,8:21:47,1,38,38.8
OREGON II,352,136,7/1/24,-88.28333333,29.6535,4.9233,2,10:41:01,1,41,41.6
OREGON II,352,137,7/1/24,-88.3465,29.8765,5.1931,2,14:00:59,1,34,35.3
OREGON II,352,138,7/1/24,-88.04916667,29.8995,4.2704,2,18:04:26,1,31,33.79
OREGON II,352,139,7/1/24,-88.18516667,29.94333333,3.9103,2,19:50:05,1,30,32.56
OREGON II,352,140,7/1/24,-88.38816667,30.0905,5.0836,2,22:38:02,1,16,18.95
OREGON II,352,141,7/2/24,-88.60716667,30.09133333,4.5214,2,1:08:25,1,15,17.72
OREGON II,352,142,7/8/24,-87.67566667,29.7125,5.1803,3,2:49:03,1,39,40.93
OREGON II,352,143,7/9/24,-84.06766667,27.51583333,6.7189,3,6:11:06,1,68,69.8
OREGON II,352,144,7/9/24,-84.29766667,27.40816667,5.0826,3,9:21:18,1,96,97.2
OREGON II,352,145,7/9/24,-84.1795,27.35316667,5.2649,3,11:37:38,1,81,82.4
OREGON II,352,146,7/9/24,-83.93216667,27.47133333,6.838,3,14:20:26,1,58,59.6
OREGON II,352,147,7/9/24,-83.56216667,27.40683333,6.8721,3,17:43:37,1,45,47
OREGON II,352,148,7/9/24,-83.73183333,27.32466667,7.004,3,20:08:07,1,51,52.92
OREGON II,352,149,7/9/24,-83.60466667,27.29833333,7.2384,3,21:51:41,1,49,51
OREGON II,352,150,7/10/24,-83.58766667,27.17333333,7.1653,3,0:09:57,1,50,52.3
OREGON II,352,151,7/10/24,-83.87133333,27.14333333,6.6699,3,3:11:38,1,65,68.19
OREGON II,352,152,7/10/24,-83.88116667,26.96783333,5.9631,3,6:52:49,1,72,75.6
OREGON II,352,153,7/10/24,-83.618,26.92716667,6.953,3,10:07:52,1,57,59.3
OREGON II,352,154,7/10/24,-83.80966667,26.83083333,6.0417,3,12:30:46,1,73,74.4
OREGON II,352,155,7/10/24,-83.87533333,26.73283333,5.5813,3,15:08:57,1,83,84.3
OREGON II,352,156,7/10/24,-83.59616667,26.82816667,7.0037,3,18:30:23,1,59,60.72
OREGON II,352,157,7/10/24,-83.46083333,26.672,6.832,3,21:37:14,1,55,57.9
OREGON II,356,1,6/2/25,-88.4655,29.76783333,4.3076,1,2:13:17,1,33,33.8
OREGON II,356,2,6/2/25,-90.19333333,28.38683333,5.3021,1,18:28:22,1,64,64.1
OREGON II,356,3,6/4/25,-96.39183333,26.329,4.9378,1,7:13:40,1,79,78.3
OREGON II,356,4,6/4/25,-96.4105,26.51516667,4.326,1,11:14:55,1,107,90.3
OREGON II,356,5,6/4/25,-96.69266667,26.42283333,5.1274,1,15:32:46,1,47,46.04
OREGON II,356,6,6/4/25,-96.79566667,26.32983333,5.2559,1,17:19:18,1,42,41.5
OREGON II,356,7,6/4/25,-97.00483333,26.34966667,4.6638,1,20:34:33,1,29,30.1
OREGON II,356,9,6/5/25,-97.1045,26.572,3.7798,1,1:18:18,1,24,24.9
OREGON II,356,10,6/5/25,-96.923,26.643,4.045,1,3:34:12,1,42,41.5
OREGON II,356,11,6/5/25,-96.567,26.80566667,5.0219,1,7:06:21,1,104,107.2
OREGON II,356,12,6/5/25,-96.77566667,26.83266667,5.6567,1,9:52:27,1,67,68.2
OREGON II,356,13,6/5/25,-97.01933333,26.78333333,4.7479,1,12:53:28,1,38,38.4
OREGON II,356,15,6/5/25,-97.11383333,26.9045,4.5141,1,17:05:43,1,32,32
OREGON II,356,16,6/5/25,-97.34566667,26.88416667,6.4282,1,19:38:20,1,12,22.1
OREGON II,356,17,6/6/25,-96.79933333,27.28183333,5.6684,1,0:33:15,1,56,56.5
OREGON II,356,18,6/6/25,-96.68383333,27.2765,5.3388,1,2:36:35,1,72,70.6
OREGON II,356,19,6/6/25,-96.5385,27.41133333,5.4982,1,5:31:59,1,77,79.5
OREGON II,356,20,6/6/25,-96.64916667,27.50816667,5.5627,1,7:50:09,1,58,57.5
OREGON II,356,21,6/6/25,-96.69933333,27.429,5.5589,1,9:37:04,1,59,58.2
OREGON II,356,22,6/6/25,-96.9085,27.42983333,4.5317,1,12:10:30,1,37,37.09
OREGON II,356,23,6/6/25,-96.873,27.57883333,4.5755,1,14:10:52,1,32,32.6
OREGON II,356,24,6/6/25,-97.133,27.563,6.4035,1,16:41:19,1,15,18.3
OREGON II,356,25,6/6/25,-97.11366667,27.68383333,6.1799,1,18:39:44,1,12,13.2
OREGON II,356,26,6/6/25,-96.97716667,27.67433333,4.667,1,20:25:36,1,20,22.4
OREGON II,356,27,6/6/25,-96.81866667,27.77883333,3.9786,1,22:45:59,1,24,25
OREGON II,356,28,6/7/25,-95.06783333,27.99866667,4.8814,1,9:13:26,1,80,80.2
OREGON II,356,29,6/7/25,-94.83116667,28.09,4.8425,1,12:00:45,1,57,57.1
OREGON II,356,30,6/7/25,-94.68266667,28.0775,5.3142,1,14:05:28,1,60,59.6
OREGON II,356,31,6/7/25,-94.5515,28.074,5.1777,1,16:26:54,1,55,55.5
OREGON II,356,32,6/7/25,-94.47716667,28.0265,5.2156,1,18:25:48,1,67,65.8
OREGON II,356,33,6/7/25,-94.11816667,28.03633333,5.356,1,22:19:16,1,72,73.4
OREGON II,356,34,6/8/25,-94.12733333,28.23683333,5.3004,1,1:14:54,1,55,55.7
OREGON II,356,35,6/8/25,-94.219,28.34733333,5.9455,1,3:32:30,1,47,48.3
OREGON II,356,36,6/8/25,-94.1255,28.3475,5.757,1,5:29:06,1,50,49.4
OREGON II,356,37,6/8/25,-93.85016667,28.29766667,5.6089,1,8:33:29,1,60,60.08
OREGON II,356,38,6/8/25,-93.95366667,28.11016667,5.4206,1,11:13:34,1,75,73.3
OREGON II,356,39,6/8/25,-93.805,28.0335,5.1263,1,13:33:24,1,77,76.4
OREGON II,356,40,6/8/25,-93.69983333,28.04983333,4.9057,1,15:27:05,1,82,82.3
OREGON II,356,41,6/8/25,-93.63633333,28.2185,5.1773,1,17:32:37,1,64,65
OREGON II,356,42,6/8/25,-93.55166667,28.46833333,5.4858,1,20:09:05,1,46,46.7
OREGON II,356,43,6/8/25,-93.4605,28.652,6.5851,1,22:20:27,1,32,32.5
OREGON II,356,44,6/9/25,-93.383,28.4995,6.4287,1,0:19:53,1,42,41.5
OREGON II,356,45,6/9/25,-93.38383333,28.36266667,5.9242,1,2:02:19,1,53,54.5
OREGON II,356,46,6/9/25,-93.16216667,28.49583333,6.5411,1,4:55:05,1,44,43.6
OREGON II,356,47,6/9/25,-93.12583333,28.06616667,4.4586,1,8:51:10,1,91,93
OREGON II,356,48,6/9/25,-93.01866667,28.05433333,4.5081,1,11:09:05,1,94,92.8
OREGON II,356,49,6/9/25,-92.7425,28.21966667,5.6355,1,14:47:20,1,67,66.2
OREGON II,356,50,6/9/25,-92.35316667,28.149,5.5157,1,18:09:34,1,76,77.3
OREGON II,356,51,6/9/25,-92.594,28.408,6.0237,1,23:10:26,1,54,55.5
OREGON II,356,52,6/10/25,-92.48766667,28.5705,5.8343,1,1:41:23,1,40,41.3
OREGON II,356,53,6/10/25,-92.72516667,28.55366667,6.1294,1,3:52:24,1,42,43
OREGON II,356,54,6/10/25,-92.77483333,28.6655,5.9054,1,8:03:06,1,36,36.2
OREGON II,356,55,6/10/25,-92.92383333,28.617,6.4739,1,10:07:57,1,37,36.7
OREGON II,356,56,6/10/25,-93.11183333,28.82983333,6.6253,1,12:45:08,1,26,27.07
OREGON II,356,57,6/10/25,-93.46233333,28.774,6.1572,1,15:38:12,1,28,28.3
OREGON II,356,58,6/10/25,-93.66916667,28.83233333,5.9294,1,18:13:28,1,21,22.3
OREGON II,356,59,6/10/25,-93.85783333,28.7895,5.4243,1,20:20:09,1,24,24.3
OREGON II,356,60,6/10/25,-94.03233333,28.693,4.6277,1,22:15:18,1,28,28.1
OREGON II,356,61,6/11/25,-94.2135,28.502,5.6454,1,0:31:21,1,38,38.3
OREGON II,356,62,6/11/25,-94.37216667,28.40966667,5.4788,1,2:26:22,1,41,41.8
OREGON II,356,63,6/11/25,-94.94616667,28.35833333,4.3497,1,7:02:07,1,38,38.8
OREGON II,356,64,6/11/25,-95.0465,28.315,4.202,1,8:50:50,1,41,41
OREGON II,356,65,6/11/25,-95.1555,28.29716667,3.6124,1,10:57:15,1,41,41.1
OREGON II,356,66,6/11/25,-95.393,28.10933333,5.6405,1,14:02:50,1,50,49.9
OREGON II,356,67,6/12/25,-94.30983333,29.32283333,0.5854,1,4:30:17,1,14,14.9
OREGON II,356,68,6/12/25,-94.41483333,29.332,4.0214,1,6:45:44,1,14,14.9
OREGON II,356,69,6/12/25,-94.45916667,29.45583333,4.9927,1,9:13:57,1,10,11.3
OREGON II,356,70,6/12/25,-94.04933333,29.5275,4.7069,1,19:25:03,1,11,12.1
OREGON II,356,71,6/13/25,-93.41283333,29.62266667,1.1616,1,1:17:34,1,11,11.6
OREGON II,356,72,6/13/25,-93.23266667,29.5925,0.8567,1,3:22:39,1,11,12
OREGON II,356,73,6/13/25,-93.25416667,29.36466667,1.4692,1,6:04:39,1,13,14.8
OREGON II,356,74,6/13/25,-93.09183333,29.29666667,2.435,1,8:27:33,1,18,18.5
OREGON II,356,75,6/13/25,-92.97116667,29.1975,4.229,1,10:57:27,1,19,20.5
OREGON II,356,76,6/13/25,-92.81033333,29.00733333,3.989,1,14:03:38,1,25,25.8
OREGON II,356,77,6/13/25,-92.925,28.8385,6.167,1,17:14:15,1,26,27.2
OREGON II,356,78,6/13/25,-92.9685,28.954,4.7268,1,18:56:59,1,23,23.6
OREGON II,356,79,6/13/25,-93.13116667,29.13166667,3.6798,1,21:35:12,1,20,20.2
OREGON II,356,80,6/13/25,-93.246,29.00416667,5.4297,1,23:32:49,1,23,24.8
OREGON II,356,81,6/14/25,-93.35533333,29.2,2.4174,1,2:12:32,1,17,17.7
OREGON II,356,83,6/14/25,-95.2375,28.5925,5.264,1,20:14:30,1,28,28
OREGON II,356,84,6/14/25,-95.31533333,28.55566667,5.6895,1,21:53:28,1,27,28.2
OREGON II,356,85,6/14/25,-95.3175,28.6625,5.2321,1,23:50:15,1,22,23.1
OREGON II,356,86,6/15/25,-95.41283333,28.72983333,4.0965,1,1:18:42,1,16,17
OREGON II,356,87,6/19/25,-94.72916667,28.58083333,4.5224,2,4:08:40,1,31,31.5
OREGON II,356,88,6/19/25,-94.883,28.84533333,5.8343,2,8:08:06,1,19,19.95
OREGON II,356,89,6/19/25,-95.08983333,28.886,5.5501,2,11:22:25,1,19,19.8
OREGON II,356,90,6/20/25,-94.1225,29.2055,6.203,2,22:31:50,1,13,15.3
OREGON II,356,91,6/21/25,-93.96016667,29.23266667,6.0649,2,0:34:37,1,13,15.3
OREGON II,356,92,6/21/25,-93.60466667,29.41066667,3.1138,2,3:49:31,1,13,15
OREGON II,356,93,6/21/25,-93.48716667,29.486,4.5434,2,5:43:19,1,10,11.8
OREGON II,356,94,6/21/25,-92.6555,29.2535,0.1301,2,11:28:39,1,17,18.25
OREGON II,356,95,6/21/25,-92.5355,29.14766667,1.4177,2,13:20:20,1,19,20.19
OREGON II,356,96,6/21/25,-92.47983333,28.9625,3.7059,2,16:10:17,1,26,26.9
OREGON II,356,97,6/21/25,-92.33783333,28.6855,5.9814,2,18:50:01,1,36,37.9
OREGON II,356,98,6/21/25,-92.4485,28.7635,5.826,2,20:29:59,1,31,34
OREGON II,356,99,6/22/25,-93.52333333,29.0355,3.9992,2,3:17:44,1,20,22.4
OREGON II,356,100,6/22/25,-93.70333333,29.134,1.3218,2,5:37:21,1,18,20.2
OREGON II,356,101,6/22/25,-93.86783333,28.95766667,3.2588,2,8:17:59,1,21,22.46
OREGON II,356,102,6/22/25,-94.03083333,28.89466667,2.6592,2,10:23:38,1,23,24.6
OREGON II,356,103,6/22/25,-94.36583333,28.90783333,1.1343,2,14:02:52,1,21,22.3
OREGON II,356,104,6/22/25,-94.49983333,28.766,4.3636,2,17:02:36,1,23,24.5
OREGON II,356,105,6/22/25,-94.6345,28.90066667,3.6457,2,19:49:48,1,19,20.5
OREGON II,356,107,6/23/25,-94.751,29.21933333,4.9445,2,2:03:07,1,9,12.5
OREGON II,356,108,6/23/25,-94.7955,29.11333333,3.3383,2,3:53:06,1,15,16.4
OREGON II,356,109,6/23/25,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08
OREGON II,356,110,6/23/25,-95.5675,28.67183333,5.7191,2,13:16:38,1,15,16.47
OREGON II,356,111,6/23/25,-95.6595,28.35133333,4.6939,2,17:13:15,1,25,27.3
OREGON II,356,112,6/23/25,-95.82833333,28.15783333,5.1597,2,19:49:34,1,34,34.7
OREGON II,356,113,6/23/25,-95.9125,28.05216667,6.2152,2,22:04:14,1,40,41.6
OREGON II,356,114,6/24/25,-96.07366667,27.93683333,5.9853,2,1:31:21,1,50,50.6
OREGON II,356,115,6/24/25,-96.07533333,28.0175,6.0444,2,4:12:15,1,40,41.1
OREGON II,356,117,6/24/25,-96.15666667,28.2385,5.6695,2,8:50:31,1,23,24.2
OREGON II,356,118,6/24/25,-96.28216667,28.412,6.0977,2,11:12:20,1,9,11.25
OREGON II,356,119,6/24/25,-96.39366667,28.17866667,5.6416,2,13:49:31,1,22,23.17
OREGON II,356,120,6/24/25,-96.63416667,28.167,6.0348,2,16:43:50,1,10,12.7
OREGON II,356,121,6/24/25,-96.8805,27.99,5.8105,2,19:47:08,1,10,11.7
OREGON II,356,122,6/24/25,-96.45,27.86466667,5.5543,2,23:43:37,1,38,39.3
OREGON II,356,123,6/25/25,-96.25183333,27.86683333,5.9798,2,2:02:49,1,51,52.3
OREGON II,356,124,6/25/25,-96.25916667,27.75666667,5.615,2,3:55:56,1,65,65.7
OREGON II,356,125,6/25/25,-96.31383333,27.66133333,5.1496,2,7:19:35,1,75,75.89
OREGON II,356,126,6/25/25,-96.00183333,27.67566667,3.8978,2,10:38:38,1,105,105.4
OREGON II,356,127,6/25/25,-95.94916667,27.75116667,5.8252,2,12:20:08,1,75,77
OREGON II,356,128,6/26/25,-91.599,28.10666667,3.9454,2,13:41:19,1,98,98.7
OREGON II,356,129,6/26/25,-90.85866667,28.17766667,4.2214,2,20:34:37,1,88,89.6
OREGON II,356,130,6/27/25,-90.62016667,28.4265,5.8183,2,0:22:56,1,40,41
OREGON II,356,131,6/27/25,-90.70283333,28.47916667,5.3728,2,3:10:27,1,35,35.5
OREGON II,356,132,6/27/25,-90.821,28.80566667,5.7761,2,6:39:24,1,16,17.73
OREGON II,356,133,6/27/25,-90.73783333,28.81916667,3.9912,2,9:13:14,1,17,18.66
OREGON II,356,134,6/27/25,-90.0475,28.44266667,4.6275,2,16:29:10,1,77,77.15
OREGON II,356,135,6/27/25,-89.997,28.46366667,4.4891,2,18:14:47,1,93,95
OREGON II,356,136,6/27/25,-89.81,28.68766667,4.2727,2,22:36:13,1,92,92
OREGON II,356,137,6/28/25,-89.49583333,28.94383333,6.2137,2,3:46:38,1,37,39.1
OREGON II,356,138,6/28/25,-89.09066667,28.9135,4.0211,2,10:59:43,1,82,82.43
