cast_label,start_time_utc,latitude,longitude,SST
SN-10 Cast woh4ts,2024-07-24T05:59:20.000Z,28.49987146,-90.83241035,29.28
SN-10 Cast uegat5,2024-07-24T23:51:47.000Z,28.54719088,-91.23550735,28.22
SN-10 Cast szsihg,2024-07-25T05:02:46.000Z,28.63931258,-91.239975,
SN-10 Cast 3d63yp,2024-07-25T07:56:42.000Z,28.7414942,-91.24735933,
SN-10 Cast 25ign6,2024-07-25T10:33:41.000Z,28.85479445,-91.25034095,
SN-10 Cast phnptu,2024-07-25T12:53:41.000Z,28.96652523,-91.25073433,
SN-10 Cast jye272,2024-07-25T22:39:20.000Z,29.26226558,-91.61312795,
SN-10 Cast fl8j10,2024-07-26T00:24:32.000Z,29.18426984,-91.61673201,
SN-10 Cast yxpqsq,2024-07-26T02:47:17.000Z,29.05042617,-91.61712745,
SN-10 Cast qqb9fd,2024-07-26T05:25:13.000Z,28.94983664,-91.58035556,
SN-10 Cast 8w858a,2024-07-26T07:31:59.000Z,28.88486717,-91.615795,
SN-10 Cast 5czfc4,2024-07-26T12:45:16.000Z,28.78432513,-91.6169637,
SN-10 Cast 8e8ce4,2025-07-18T19:39:05.000Z,30.33047796,-89.07363609,
SN-19 Cast rf0cvm,2025-07-21T07:01:01.000Z,28.844974,-89.48206911,
SN-19 Cast xm0za,2025-07-21T08:28:23.000Z,28.900003,-89.500037,
SN-10 Cast ote7ax,2025-07-21T10:20:20.000Z,28.759665,-89.533242,
SN-19 Cast p8w1f8,2025-07-21T11:51:53.000Z,28.950173,-89.575015,
SN-19 Cast tf9u2h,2025-07-21T12:52:25.000Z,28.983403,-89.566028,
SN-10 Cast phn38r,2025-07-21T12:54:46.000Z,28.819317,-89.565803,
SN-19 Cast 21187f,2025-07-21T14:11:00.000Z,29.01133,-89.538182,
SN-19 Cast pqpepu,2025-07-21T14:56:24.000Z,29.032993,-89.533213,
SN-19 Cast fe5nq8,2025-07-21T15:42:26.000Z,29.051652,-89.514992,
SN-10 Cast ce4iex,2025-07-21T15:58:20.000Z,28.870263,-89.60085,
SN-10 Cast 61205n,2025-07-21T16:40:19.000Z,28.87312,-89.616742,
SN-19 Cast 3pmxzt,2025-07-21T16:58:13.000Z,29.091698,-89.49987,
SN-10 Cast 946jt7,2025-07-21T17:43:18.000Z,28.86834051,-89.6418623,
SN-19 Cast b6ggy,2025-07-21T18:18:17.000Z,29.13338,-89.475302,
SN-19 Cast j40x3u,2025-07-21T19:13:49.000Z,29.152735,-89.525153,
SN-19 Cast hu34m4,2025-07-21T19:34:20.000Z,29.166427,-89.5375,
SN-19 Cast nk4ue8,2025-07-21T19:55:53.000Z,29.171462,-89.558532,
SN-19 Cast cpenbx,2025-07-21T23:25:51.000Z,29.296345,-89.74998,
SN-19 Cast ucwgjr,2025-07-21T23:43:20.000Z,29.29,-89.750087,
SN-19 Cast 2hdh3x,2025-07-22T00:22:07.000Z,29.29006,-89.750157,29.28
SN-19 Cast bl1o9k,2025-07-22T01:51:25.000Z,29.239227,-89.749845,29.51
SN-10 Cast 6gh2dr,2025-07-22T02:04:49.000Z,28.828232,-90.000052,NaN
SN-19 Cast 6q40nx,2025-07-22T04:21:41.000Z,29.17823155,-89.74972203,29.84
SN-19 Cast spcw4o,2025-07-22T06:00:15.000Z,29.133317,-89.74977,29.76
SN-10 Cast f9msjc,2025-07-22T07:35:22.000Z,28.720018,-90.166653,36.11
SN-10 Cast rf1nr7,2025-07-22T08:50:36.000Z,28.741378,-90.199947,30.67
SN-19 Cast drfvt6,2025-07-22T09:43:55.000Z,29.00831,-89.749912,29.72
SN-10 Cast 52p5r3,2025-07-22T10:14:35.000Z,28.758348,-90.233253,NaN
SN-19 Cast ua8xkz,2025-07-22T12:18:49.000Z,28.94168,-89.748028,29.46
SN-10 Cast zhqh9d,2025-07-22T12:34:27.000Z,28.788308,-90.276087,NaN
SN-19 Cast ld1p4k,2025-07-22T13:33:56.000Z,28.927797,-89.753697,29.33
SN-19 Cast vss8fe,2025-07-22T14:45:37.000Z,28.916845,-89.771957,29.41
SN-19 Cast xjjm8f,2025-07-22T15:53:35.000Z,28.915473,-89.798177,29.29
SN-10 Cast eos081,2025-07-22T15:56:10.000Z,28.801647,-90.322042,NaN
SN-10 Cast w1ep61,2025-07-22T19:46:06.000Z,28.831118,-90.392117,NaN
SN-10 Cast hbmyml,2025-07-22T21:04:02.000Z,28.848192,-90.417875,NaN
SN-10 Cast 9io52s,2025-07-22T21:30:57.000Z,28.847488,-90.41633,NaN
SN-19 Cast 4sluc4,2025-07-22T22:18:04.000Z,28.924855,-90.031832,36.08
SN-10 Cast ievqb7,2025-07-22T22:42:12.000Z,28.854472,-90.461632,NaN
SN-19 Cast tqzhqy,2025-07-22T23:34:45.000Z,28.96011364,-90.04338105,32.02
SN-19 Cast b0japz,2025-07-23T00:49:17.000Z,28.9956514,-90.07923288,30.84
SN-10 Cast chp9lc,2025-07-23T00:50:13.000Z,28.855273,-90.550185,30.43
SN-19 Cast 9ut2d2,2025-07-23T02:11:57.000Z,29.020772,-90.105753,31
SN-19 Cast cidqqt,2025-07-23T02:58:08.000Z,29.027628,-90.120818,30.54
SN-10 Cast u0f8cz,2025-07-23T03:23:25.000Z,28.858392,-90.667098,29.88
SN-19 Cast ctj6ud,2025-07-23T04:19:15.000Z,29.04375089,-90.16367418,30.25
SN-19 Cast 4izalh,2025-07-23T05:32:37.000Z,29.069995,-90.19358,30.37
SN-19 Cast djnnmp,2025-07-23T05:56:04.000Z,29.076723,-90.207792,30.46
SN-10 Cast lzved5,2025-07-23T06:00:02.000Z,28.861573,-90.784593,29.28
SN-19 Cast i00lp,2025-07-23T06:10:37.000Z,29.08289,-90.213527,30.5
SN-19 Cast ux4ohk,2025-07-23T18:40:55.000Z,29.01996,-90.464535,30.47
SN-19 Cast 18dsvv,2025-07-23T21:00:01.000Z,29.05261,-90.52629,31.25
SN-19 Cast wj3uoz,2025-07-23T21:12:36.000Z,29.05474468,-90.53179914,31.25
SN-19 Cast jr7kml,2025-07-23T21:18:45.000Z,29.05673372,-90.53301157,31.25
SN-19 Cast b06n9z,2025-07-23T21:31:51.000Z,29.049362,-90.531738,31.25
SN-10 Cast xhlqud,2025-07-23T21:35:42.000Z,28.893472,-91.127025,28.9
SN-19 Cast z6v6ds,2025-07-23T22:40:28.000Z,29.009215,-90.521293,31.73
SN-19 Cast xg8tsa,2025-07-23T23:12:19.000Z,28.9907,-90.520783,31.48
SN-10 Cast dxnd84,2025-07-24T01:52:03.000Z,28.966733,-91.250342,NaN
SN-19 Cast 7e69q1,2025-07-24T02:06:04.000Z,28.90995,-90.496353,25.99
SN-10 Cast 5frebx,2025-07-24T04:14:37.000Z,28.91883326,-91.25104323,27.83
SN-19 Cast b2d7sz,2025-07-24T05:20:53.000Z,28.81357,-90.527768,20.07
SN-19 Cast htq0ce,2025-07-24T06:41:48.000Z,28.77511,-90.528208,19.77
SN-10 Cast u802dy,2025-07-24T07:23:51.000Z,28.85822,-91.249838,23.74
SN-19 Cast djvwmb,2025-07-24T07:24:56.000Z,28.774953,-90.528293,19.77
SN-19 Cast foepxv,2025-07-24T07:42:01.000Z,28.77494,-90.52831,19.77
SN-10 Cast wewfk1,2025-07-24T07:42:08.000Z,28.858283,-91.249943,23.74
SN-19 Cast dd9kcl,2025-07-24T09:54:09.000Z,28.716813,-90.528712,25.77
SN-10 Cast swufk4,2025-07-24T11:26:13.000Z,28.741745,-91.249912,NaN
SN-19 Cast 5qdoe6,2025-07-24T12:33:34.000Z,28.641728,-90.533237,28.12
SN-10 Cast ayq8gd,2025-07-24T15:24:01.000Z,28.604868,-91.24315,29.36
SN-19 Cast eduhfu,2025-07-24T15:37:48.000Z,28.569128,-90.546597,27.54
SN-10 Cast k179c1,2025-07-24T16:12:10.000Z,28.583137,-91.249977,29.16
SN-10 Cast ez14c8,2025-07-24T16:33:33.000Z,28.583293,-91.249898,29.16
SN-10 Cast vqqifj,2025-07-24T21:15:54.000Z,28.584147,-91.203042,29.74
SN-19 Cast 8f4hlx,2025-07-24T21:23:17.000Z,28.501098,-90.540888,28.65
SN-19 Cast 3adcxi,2025-07-24T23:46:05.000Z,28.489603,-90.612987,29.02
SN-10 Cast 7lnbl4,2025-07-25T22:16:04.000Z,28.392263,-91.611158,
SN-19 Cast ta73jp,2025-07-25T23:05:32.000Z,28.374063,-90.832903,
SN-10 Cast z61r0a,2025-07-26T00:03:32.000Z,28.450063,-91.616725,
SN-19 Cast 2ti6ms,2025-07-26T04:36:16.000Z,28.500027,-90.83334,
SN-19 Cast 5hcuws,2025-07-26T05:57:17.000Z,28.53228472,-90.83315726,
SN-10 Cast ra3vsm,2025-07-26T06:35:32.000Z,28.6913354,-91.61752242,
SN-19 Cast e7zmdu,2025-07-26T07:11:31.000Z,28.578032,-90.8333,
SN-19 Cast v0sjkn,2025-07-26T07:59:33.000Z,28.608078,-90.833305,
SN-10 Cast uxiklc,2025-07-26T08:21:16.000Z,28.783112,-91.616693,
SN-19 Cast pfj6jt,2025-07-26T09:23:17.000Z,28.671702,-90.833313,
SN-10 Cast rda9wd,2025-07-26T10:23:36.000Z,28.883442,-91.616647,
SN-19 Cast grp760,2025-07-26T11:28:05.000Z,28.775172,-90.833353,
SN-10 Cast n3wkt3,2025-07-26T11:56:28.000Z,28.948172,-91.578835,
SN-19 Cast fqinds,2025-07-26T13:06:45.000Z,28.84171,-90.83325,
SN-19 Cast arnk8h,2025-07-26T14:08:05.000Z,28.868282,-90.833178,
SN-19 Cast 4v71ck,2025-07-26T14:52:51.000Z,28.891492,-90.833305,
SN-10 Cast yoo78n,2025-07-26T15:01:09.000Z,29.050088,-91.616728,
SN-19 Cast mut0yp,2025-07-26T17:01:25.000Z,28.941717,-90.833177,
SN-19 Cast 94yupz,2025-07-26T18:08:05.000Z,28.98266282,-90.83328162,
SN-10 Cast tgnfdw,2025-07-26T18:40:26.000Z,29.183323,-91.616703,
SN-19 Cast 3acu01,2025-07-26T20:21:03.000Z,28.941717,-90.833302,
SN-10 Cast bkn0nw,2025-07-26T20:48:26.000Z,29.273093,-91.61667,
SN-19 Cast qfook7,2025-07-26T22:33:41.000Z,28.891648,-90.833555,
SN-19 Cast blzd94,2025-07-26T23:37:55.000Z,28.868255,-90.833268,
SN-19 Cast 3zsh9m,2025-07-27T02:26:29.000Z,28.775122,-90.833322,
SN-10 Cast w1o13p,2025-07-27T03:52:08.000Z,29.258342,-92.000128,
SN-10 Cast z47fqy,2025-07-27T09:11:58.000Z,29.133388,-91.999998,
SN-10 Cast n0y3p3,2025-07-27T14:02:30.000Z,28.983597,-91.999995,
SN-10 Cast djlrpd,2025-07-27T14:22:55.000Z,28.97421,-92.003825,
SN-10 Cast r11vva,2025-07-27T14:50:29.000Z,28.962143,-91.995627,
SN-19 Cast go436c,2025-07-27T19:44:25.000Z,28.3387,-90.833178,
SN-19 Cast j8o5aj,2025-07-27T19:56:15.000Z,28.333045,-90.833307,
SN-10 Cast v2whx5,2025-07-27T20:35:40.000Z,28.900212,-91.999987,
SN-19 Cast dh0a08,2025-07-27T21:30:48.000Z,28.26636,-90.8333,
SN-10 Cast cy66f8,2025-07-27T23:54:55.000Z,28.791728,-92.00003,
SN-10 Cast abg468,2025-07-28T01:27:58.000Z,28.739947,-91.999905,
SN-10 Cast 8505o3,2025-07-28T03:20:17.000Z,28.675158,-92.000008,
SN-10 Cast h6t6qi,2025-07-28T06:12:29.000Z,28.57833883,-92.0000341,
SN-19 Cast aum0we,2025-07-31T22:34:38.000Z,29.315482,-88.985215,
SN-10 Cast n5iwui,2025-08-01T04:30:44.000Z,29.47682977,-88.86712798,
SN-19 Cast yy26y6,2025-08-01T06:42:09.000Z,29.528703,-89.128522,
SN-19 Cast rs7w0m,2025-08-01T07:43:01.000Z,29.568857,-89.085968,
SN-19 Cast kz6tn5,2025-08-01T10:25:31.000Z,29.67731691,-89.08637129,
SN-10 Cast gxtc5d,2025-08-01T12:10:12.000Z,29.70927,-88.72598,
SN-19 Cast 49t3i0,2025-08-01T12:19:20.000Z,29.753713,-89.06036,
SN-10 Cast f1qb2w,2025-08-01T22:16:40.000Z,29.997937,-88.671283,
