SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719,pad,unID
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,20240614T192923,9,0.38851795,0,0.004505001,0.0042870007,0.004144,0.0038830005,0.0038250014,0.003966,0.0038820002,0.0038159993,0.003804,0.0036440007,0.003548,0.0036090016,0.0035100002,0.0031330008,0.0029760003,0.0033129994,0.0034570005,0.0031599998,0.0029020011,0.0028490014,0.0031119995,0.0031010006,0.002754001,0.0025360007,0.002506001,0.0025200006,0.0025390014,0.002518,0.0024970006,0.0024660025,0.0024120007,0.0024180003,0.0024260003,0.0024430025,0.0025150012,0.002530001,0.0024800003,0.002483001,0.0024490021,0.0024410002,0.002494,0.002592001,0.0026309993,0.002638001,0.0026820004,0.0026890002,0.002720002,0.002708001,0.0027470011,0.0027400013,0.0026850011,0.0027360022,0.0027710013,0.0028100014,0.0028310008,0.0028330013,0.002886001,0.0028910004,0.0028259996,0.0028250013,0.002820002,0.0027720015,0.0027220007,0.0026500002,0.0025440007,0.0024539996,0.0023350008,0.0022330005,0.0022100024,0.0021790005,0.0021410007,0.0020940006,0.0020970013,0.002092002,0.0020470005,0.0020020008,0.001983,0.0019200016,0.001836,0.0017809998,0.0017390009,0.0016720016,0.0016090013,0.0015850011,0.0015370008,0.0014960002,0.0015060008,0.0014570002,0.0013630018,0.001309,0.0012760013,0.001209002,0.0011260007,0.0010570008,0.0009790026,0.00090900064,0.0008199997,0.00069900043,0.00038800016,0.00039600208,0.00039000064,0.00036200136,0.00035900064,0.00033100136,0.00031300075,0.00031300075,0.00030799955,0.00028900057,0.00028000213,0.00028800033,0.00027099997,0.0002629999,0.00024500117,0.0002319999,0.0002150014,0.00021700002,0.0002280008,0.00024300069,0.0002560001,0.00024000183,0.00023500063,0.00023500063,0.00022600032,0.00022100098,0.00024000183,0.00021900237,0.00022700056,0.00025100075,0.0002510026,0.00024100207,0.00023900159,0.00023100153,0.00024699979,0.00026600063,0.00026400015,0.0002629999,0.0002570022,0.000252001,0.0002550017,0.00025700033,0.00026400015,0.0002689995,0.00026200153,0.00025400147,0.00025300123,0.00024400093,0.00023799948,0.0002449993,0.00024900027,0.00023500063,0.00020200014,0.0001699999,0.00015000254,0.00015500002,0.0001609996,0.00015000068,0.00012500025,0.00011399947,0.00011599995,0.00012299977,0.000111002475,0.00010600127,9.600073e-05,8.300133e-05,7.400103e-05,6.500073e-05,7.100031e-05,6.200187e-05,3.6001205e-05,1.7002225e-05,2.1999702e-05,0.00012300164,_,352_63_20240614T192923
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,20240615T182049,6,0.0,1,0.008414,0.008298002,0.007996,0.0080360025,0.007878002,0.007708002,0.007468,0.0075160004,0.0076300018,0.007178001,0.0069699995,0.0071020015,0.007150002,0.006806001,0.00646,0.0066480003,0.006840002,0.0067140013,0.006438002,0.006310001,0.0064620003,0.0065940022,0.0062259994,0.0059140027,0.0058160014,0.005706001,0.005570002,0.005511999,0.0055720024,0.0055439994,0.0054280013,0.0052940026,0.0052900016,0.005338002,0.0053520016,0.005325999,0.0052620023,0.0051620007,0.005060002,0.0050479993,0.0050000027,0.0050000027,0.005024001,0.004969999,0.0049060024,0.0048860013,0.004936002,0.0049300008,0.004858002,0.0047999993,0.0047379993,0.0046740025,0.0046700016,0.0046660006,0.004652001,0.004636001,0.004640002,0.0046800002,0.0045999996,0.004462,0.0043720007,0.004296001,0.004202001,0.004110001,0.0040760003,0.003924001,0.0036999993,0.0035020001,0.003378,0.0033340007,0.0032740012,0.0031899996,0.0030880012,0.0030240007,0.0029640011,0.0029140003,0.0028520003,0.0027920008,0.0027680025,0.0027020015,0.0026120022,0.0024700016,0.0023539998,0.0022840016,0.0022180006,0.0021740012,0.0021300018,0.0020480007,0.001952,0.0019060001,0.0018440001,0.0017179996,0.0016160011,0.0015120022,0.0014320016,0.0014000013,0.0013800003,0.0013580024,0.00075599924,0.00072200224,0.0006920025,0.0006540008,0.00063800067,0.00063800067,0.0006420016,0.00063000247,0.0006100014,0.00060199946,0.000562001,0.0005559996,0.00056000054,0.0005820021,0.0005460009,0.00053400174,0.0005099997,0.0005020015,0.0005719997,0.00058599934,0.00061200187,0.00062000006,0.0005840026,0.0005300008,0.0005259998,0.00049800053,0.0004820004,0.00051600114,0.00047999993,0.00047200173,0.00047000125,0.00045400113,0.00045200065,0.0004639998,0.0004660003,0.00046000257,0.00046199933,0.00045000017,0.00043199956,0.00043600053,0.00042600185,0.00041599944,0.0004140027,0.00041799992,0.00039800256,0.00039800256,0.00040400028,0.00040600076,0.00039200112,0.00049000233,0.0005280003,0.00053200126,0.0005220026,0.00042200089,0.00041599944,0.00043400005,0.00044400245,0.0004200004,0.00037200004,0.00034200028,0.00034200028,0.0003500022,0.0003399998,0.00031600147,0.0002939999,0.00026199967,0.00024200231,0.00022999942,0.00020800158,0.0002060011,0.00019600242,0.00016000122,0.0001260005,0.00032000244,_,352_63_20240615T182049
OREGON II,352,63,2024-06-14 00:00:00,-94.37866667,28.34566667,4.921,1,3:34:57,1,42,47.0,352_63,20240615T195908,6,0.1824585,1,0.0036210008,0.0033260006,0.0033680014,0.00323,0.003122,0.0034540016,0.0036560018,0.0034330003,0.0032449998,0.0028440002,0.002704002,0.0027680006,0.0027800016,0.0025420021,0.0025650002,0.0026830006,0.002758,0.0025730003,0.0019690003,0.0018880013,0.0025090016,0.0025040004,0.0020480007,0.0017040018,0.0016619992,0.0015719999,0.0013820007,0.0013629999,0.0013730004,0.0013700016,0.0013220012,0.0012580007,0.0012040008,0.001267001,0.0013760012,0.0013340022,0.0012070015,0.0011990014,0.0012689997,0.0012480002,0.001228001,0.0013310015,0.0013430007,0.0013100002,0.0013570003,0.0013740007,0.0014040023,0.0013890024,0.0013140012,0.0011640005,0.0010550003,0.0010870006,0.0011590011,0.0012769997,0.0012919996,0.0012700018,0.0013890024,0.0014820006,0.0014430005,0.0014590006,0.0015010014,0.0015709996,0.0016980022,0.0018750001,0.002049001,0.002138,0.0021750014,0.0022049993,0.0023530014,0.0025510006,0.0027180016,0.002824001,0.0029930007,0.0031000003,0.0032130014,0.0033410005,0.003405001,0.0035270005,0.003676001,0.0037670005,0.0038280003,0.0038780011,0.003970001,0.0040570013,0.004117999,0.004191,0.004273001,0.004299002,0.004295001,0.0042359997,0.0041230004,0.004051,0.0039330013,0.003909001,0.003931001,0.003862001,0.0037170015,0.0035760012,0.0018770024,0.0018320009,0.0017770007,0.0017200019,0.0016440004,0.0015590005,0.0015130024,0.0014790017,0.001495,0.0015460011,0.0015540011,0.0015390012,0.0015800018,0.0015719999,0.001538001,0.0015160013,0.0014730003,0.0014600009,0.0014880002,0.0014810003,0.001472,0.0014440008,0.0014150012,0.0013650004,0.0013100002,0.0012270007,0.0011330005,0.0010690019,0.0010130014,0.00097499974,0.0009440016,0.00091800094,0.0009170007,0.0009040013,0.0008970015,0.00088700093,0.00087700225,0.0008620005,0.0008730013,0.00086900033,0.00087700225,0.00089900196,0.0009060018,0.0009429995,0.0009519998,0.00097299926,0.0009870008,0.00097600184,0.0009600017,0.0009300001,0.0008920003,0.0008460004,0.0007850006,0.0007800013,0.00079500116,0.0008340012,0.00086500123,0.00084300153,0.0008129999,0.0007720012,0.0007310007,0.0006940011,0.0006530024,0.0006060004,0.00054899976,0.0004840009,0.0004340019,0.0003980007,0.00038100034,0.0003630016,0.00031699985,0.00028599985,0.00038499944,0.0005520005,_,352_63_20240615T195908
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,20240613T184939,9,0.11840813,1,0.005639,0.0053750016,0.005151,0.0048680007,0.004912,0.005005002,0.0048990007,0.0049490016,0.0048490018,0.0046539996,0.0044830013,0.0044790003,0.004508,0.004206,0.0041320007,0.004296001,0.0042660013,0.004226001,0.004047001,0.0040650014,0.0042540003,0.004156001,0.003948001,0.0037890002,0.0037470013,0.0037079994,0.003703002,0.0037090015,0.0037450008,0.0037280004,0.0036839992,0.0036500022,0.0036380012,0.0036779996,0.0037890002,0.0037860014,0.0036650002,0.0036780015,0.0037060007,0.00368,0.0036440007,0.003603002,0.0036040004,0.0036620013,0.003699001,0.003684001,0.003676001,0.0037050005,0.0037240013,0.0037089996,0.003715001,0.0037440006,0.003746001,0.003734,0.0037700012,0.0038060006,0.0038460009,0.0038470011,0.003757,0.0036980007,0.0036520008,0.003579,0.0035510007,0.0035720002,0.003513001,0.003343001,0.0031120013,0.0028930008,0.0027880017,0.0027339999,0.0026780013,0.0026620012,0.002646001,0.0026099999,0.0025479998,0.0024970006,0.0024770014,0.002410002,0.0023930017,0.002378,0.00227,0.0021450017,0.0020140018,0.0019300003,0.001883002,0.0018370003,0.0018000007,0.0017930008,0.0017490014,0.001724001,0.0017029997,0.0016140006,0.0015000012,0.0013770014,0.0012810025,0.0012079999,0.0012200009,0.0013700016,0.00047000125,0.00047000125,0.0005120002,0.0004900005,0.0004670024,0.0004740022,0.0005660001,0.00059400126,0.0005319994,0.0004900005,0.0004650019,0.00044699945,0.0004490018,0.00044899993,0.00045599975,0.00048600137,0.00052100234,0.0005580019,0.000593001,0.00059499964,0.0005800016,0.0005710013,0.0005530007,0.00052100234,0.00048300065,0.00044099987,0.00039900094,0.00038200058,0.0003720019,0.00036600232,0.00037000142,0.00037200004,0.00037700124,0.000376001,0.00037500076,0.00036100112,0.00035499968,0.0003500022,0.0003500022,0.00035700016,0.00035700202,0.00036299974,0.00036100112,0.00036200136,0.00036000088,0.00035700202,0.00036600232,0.00039700046,0.000438001,0.0005150009,0.0005680006,0.00056000054,0.00052399933,0.00047000125,0.0004520025,0.00045200065,0.0004440006,0.00041900203,0.00042200089,0.0004270021,0.00043200143,0.0004160013,0.00037899986,0.00033900142,0.0003089998,0.00029100105,0.00026300177,0.00023999996,0.0002229996,0.0002240017,0.00022200122,0.00023400038,0.00026000105,0.00031600147,_,352_64_20240613T184939
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,20240613T185439,6,0.05172044,1,0.006767001,0.006763002,0.0067270007,0.0066880025,0.0067410003,0.0068459995,0.0068500005,0.0070520025,0.007089002,0.007061001,0.0069930013,0.0071530007,0.0073190015,0.007263001,0.0072110016,0.007386001,0.007539002,0.007511001,0.0073610023,0.0074240007,0.0077300016,0.0077070016,0.0074739996,0.007297,0.007267,0.007217001,0.0071360003,0.007154001,0.0071600005,0.007095,0.007069001,0.007073,0.006953001,0.0069399998,0.007015001,0.0069750007,0.006875001,0.0068200007,0.006787,0.006724002,0.006655,0.0066340007,0.0065680016,0.006539,0.0065819994,0.006616,0.006681001,0.0067299996,0.006755,0.006752001,0.006756002,0.0067690015,0.0067650024,0.0067410003,0.006720001,0.006710002,0.006697001,0.006682001,0.0065450016,0.0063930005,0.0062450003,0.0060130004,0.005798999,0.005624002,0.0053820014,0.0049709994,0.0044570006,0.004036,0.003773,0.0036540013,0.0036120005,0.0035610013,0.0035080016,0.0034420006,0.0033609997,0.003254,0.0031390004,0.0030660015,0.00299,0.002870001,0.0027300026,0.0025770012,0.002394002,0.002239,0.0021470003,0.0020980015,0.002045,0.001964001,0.0018950012,0.0018680003,0.0017830022,0.0016360022,0.0014990009,0.0013680011,0.0012270007,0.0011110008,0.001073001,0.0012120008,0.00049399957,0.000488,0.00049200095,0.00048500113,0.00047700107,0.00047099963,0.00053400174,0.0005640015,0.00050500035,0.00046300143,0.0004710015,0.00045200065,0.00043999963,0.0004329998,0.00043700077,0.00046300143,0.00049800053,0.00053200126,0.00056000054,0.00055200234,0.0005420018,0.0005180016,0.0004950017,0.00047600083,0.00046100095,0.0004350003,0.00040800124,0.00038499944,0.000376001,0.00035599992,0.00036000088,0.0003630016,0.00035700016,0.00035700202,0.00035100058,0.00034100004,0.0003360007,0.00033199973,0.0003360007,0.00034400076,0.00033700094,0.00033300184,0.00033199973,0.0003280025,0.0003320016,0.00033100136,0.00034300052,0.00037200004,0.00040000118,0.00047099963,0.00053700246,0.00053600036,0.000500001,0.0004420001,0.00042600185,0.00042800047,0.00041500106,0.00038499944,0.00037300028,0.00037300028,0.00037400052,0.00037300028,0.00035599992,0.0003249999,0.00030700117,0.0002900008,0.00027099997,0.00025100075,0.00023500249,0.00023300014,0.00021599978,0.00019400194,0.00017200038,0.00028900057,_,352_64_20240613T185439
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,20240614T192923,9,0.17831899,0,0.00474,0.0042860024,0.0040700026,0.004052002,0.0039959997,0.0041000023,0.004064001,0.003993999,0.004036002,0.00395,0.0036480017,0.0036399998,0.0035619996,0.0032160021,0.0032020025,0.0034300014,0.0036120005,0.0034040026,0.0030480027,0.0031460002,0.0034400001,0.0034040026,0.0031040013,0.002939999,0.0029040016,0.0027980022,0.0026700012,0.0026360005,0.0026760027,0.0027060024,0.0026660003,0.0026540011,0.0026479997,0.0026240014,0.0027780011,0.0028540008,0.0026939996,0.002700001,0.0026860014,0.0025740005,0.0025980026,0.0027180016,0.0027399994,0.002696,0.0026880018,0.002742,0.002844002,0.0028600022,0.002804,0.0026660003,0.0026159994,0.0026900023,0.0026840009,0.002691999,0.002746001,0.0027060024,0.0027160011,0.0028300025,0.002804,0.0027559996,0.0027079992,0.0026600026,0.0026440024,0.002629999,0.0026220009,0.0025480017,0.0023780018,0.0022800006,0.002266001,0.0022480004,0.0022439994,0.0021800026,0.0021240003,0.0021120012,0.0021020025,0.0020400025,0.0020119995,0.002009999,0.0019900016,0.0019380003,0.001852002,0.001728002,0.0016760007,0.0016520023,0.0016140006,0.0015939996,0.001542002,0.0014960021,0.0014520027,0.0014020018,0.0013500005,0.0012560003,0.0011700019,0.0011100024,0.0010819994,0.0010100007,0.00089200214,0.00084600225,0.00035599992,0.00037400052,0.0003839992,0.00037200004,0.00036000088,0.0003399998,0.00036799908,0.0003580004,0.00033600256,0.00034200028,0.00035200268,0.0003399998,0.00034200028,0.00031800196,0.00032600015,0.00034400076,0.0003379993,0.00035399944,0.00036400184,0.00036600232,0.0003379993,0.00032800063,0.00035599992,0.00036799908,0.00034800172,0.00034200028,0.00032399967,0.00029000267,0.00026400015,0.00028000027,0.00028000027,0.0002779998,0.00029199943,0.00028200075,0.0002860017,0.0002860017,0.00029199943,0.00030200183,0.00030200183,0.00030799955,0.0002960004,0.00030200183,0.00031000003,0.00030599907,0.0003120005,0.0003219992,0.0003120005,0.00033000112,0.00030599907,0.00036000088,0.0003940016,0.00042800233,0.00034200028,0.0002860017,0.0002860017,0.00031000003,0.0002860017,0.00024800003,0.00019999966,0.0002139993,0.00022200122,0.00021599978,0.00020800158,0.00019200146,0.00017400086,0.00014600158,0.00014200062,0.00013200194,0.000114001334,0.00010599941,0.000114001334,8.000061e-05,2.9999763e-05,0.0001880005,_,352_64_20240614T192923
OREGON II,352,64,2024-06-14 00:00:00,-94.28566667,28.231,5.2841,1,6:03:27,1,51,53.4,352_64,20240615T182049,6,0.039351173,1,0.008465001,0.008361002,0.008092001,0.0077830013,0.0076750014,0.007876001,0.007754,0.0076870006,0.0076450016,0.0073430017,0.007174,0.0071920007,0.007324001,0.0069580004,0.0064630006,0.006817,0.0071140006,0.0069310013,0.0065300018,0.006388001,0.0066990014,0.006844001,0.006469,0.0060450025,0.0059240013,0.0058660004,0.0057690013,0.0057149995,0.0057010017,0.005674999,0.0055570006,0.0054630022,0.0054490007,0.0053910017,0.005509002,0.0055519994,0.0054400023,0.005334001,0.0052470006,0.0052150004,0.0051730014,0.005202001,0.005155001,0.0050610006,0.0050460026,0.005051002,0.005074002,0.0050500017,0.005012002,0.0049249995,0.004857,0.0048210025,0.0047780015,0.0047510006,0.004745001,0.004699001,0.0047000013,0.004796,0.0046839993,0.0045459997,0.004481001,0.0043550003,0.0042440016,0.004180001,0.0041230004,0.0039420016,0.0037019998,0.0035020001,0.0033410005,0.0033100005,0.0032910015,0.003196001,0.003099,0.0030500013,0.0029760003,0.0029020011,0.0028570015,0.0027520005,0.0027250014,0.002696002,0.0025980007,0.002475001,0.002359001,0.0022900011,0.002220001,0.0021380018,0.0020910017,0.002026001,0.0019490011,0.0018870011,0.0018140003,0.0016959999,0.0015750006,0.0014680009,0.0014040004,0.0013460014,0.0012730006,0.001259001,0.000767,0.0007230025,0.0006920025,0.00064000115,0.00061300024,0.00059800036,0.0006110016,0.00062500127,0.00060000084,0.00057299994,0.0005480014,0.00053999946,0.0005370006,0.000535002,0.0004900005,0.00046700053,0.00045000017,0.00047300197,0.00053999946,0.0005770009,0.000597002,0.00057600066,0.00052100234,0.00050300173,0.00051600114,0.00050700083,0.0005390011,0.0005300008,0.0004859995,0.0004820004,0.0004650019,0.00045200065,0.00044500083,0.00044899993,0.00044600107,0.00044200197,0.0004440006,0.00042499974,0.00041699968,0.0004200004,0.00040800124,0.00040999986,0.00040900148,0.00040999986,0.00039300136,0.00039300136,0.0003709998,0.00031100027,0.00031500123,0.00041100197,0.00048500113,0.0005570017,0.00050300173,0.00039600022,0.0003929995,0.0004290007,0.00044600107,0.00040800124,0.00035000034,0.00029500015,0.0003180001,0.00034400076,0.00033299997,0.00032200105,0.0002870001,0.00025499985,0.00023600087,0.0002190005,0.0001970008,0.00018000044,0.00013600104,3.3000484e-05,-5.5000186e-05,0.0003210008,_,352_64_20240615T182049
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,20240613T184939,9,0.06667602,1,0.006805001,0.006643001,0.00643,0.006147001,0.005914999,0.005869001,0.0058120005,0.0057890005,0.0056650005,0.0054320004,0.0052120015,0.0051820017,0.0051430017,0.004908001,0.0047009997,0.0048470013,0.0048200004,0.004603002,0.0043640006,0.0043090023,0.0045110006,0.004470002,0.004202001,0.0039489996,0.0039030015,0.0038360022,0.003792001,0.0037510004,0.0037169997,0.0037060007,0.0036270004,0.003579,0.0035580005,0.0035260003,0.0035919994,0.0036270004,0.0035459995,0.0034650024,0.003463,0.0034730006,0.0035000015,0.003490001,0.0034380015,0.0034310017,0.003425002,0.0034610014,0.0034730006,0.0034470018,0.003455,0.0034300014,0.0034060013,0.0034229998,0.0033990014,0.003393,0.003401,0.0034190007,0.003444001,0.0034490004,0.0033800006,0.0033250004,0.0033050012,0.0032480005,0.003227001,0.0032250006,0.003176,0.0030480009,0.0028709993,0.002704,0.0026130006,0.0025790017,0.002541,0.0025120005,0.0025030002,0.002472002,0.0024200026,0.0023680013,0.0022909995,0.002265999,0.0022769999,0.0022440013,0.0021660011,0.002042001,0.0019490011,0.0019040015,0.0018540006,0.0018200018,0.001774,0.0017409995,0.0017179996,0.0016879998,0.0016640015,0.001569001,0.0014610011,0.0013859998,0.0012950022,0.0012079999,0.001197001,0.0012950003,0.00056300126,0.0005660001,0.0005550012,0.00052900054,0.00049999915,0.0005170014,0.00058700144,0.0006230008,0.00055800006,0.000488,0.00046100095,0.00046800077,0.00047099963,0.000469001,0.0004660003,0.0004820004,0.00051400065,0.00054500066,0.0005730018,0.00056800246,0.00055,0.0005360022,0.0005120002,0.0004900005,0.00047200173,0.00045200065,0.00043700077,0.00041500106,0.00039600208,0.00038900226,0.00037200004,0.00036900118,0.0003670007,0.00035700202,0.00036200136,0.0003619995,0.00035599992,0.00035900064,0.00035599992,0.00034799986,0.00034799986,0.00035600178,0.00036000088,0.0003540013,0.000345001,0.0003540013,0.00034799986,0.0003540013,0.00039900094,0.00046199933,0.0005280003,0.00053400174,0.00049399957,0.00044099987,0.00042000227,0.0004210025,0.00041000172,0.00039100088,0.00038600154,0.00037700124,0.00037900172,0.00037200004,0.00034600124,0.00031900033,0.00030099973,0.00027099997,0.0002560001,0.00023900159,0.0002319999,0.00022000074,0.00020500086,0.00019000098,0.00020800158,0.00032600015,_,352_65_20240613T184939
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,20240613T185439,6,0.08527789,1,0.0059680007,0.0059939995,0.0059479997,0.005918,0.0059400015,0.006212,0.006248001,0.006264001,0.0061639994,0.006053999,0.006082002,0.0061520003,0.006174002,0.005942002,0.005912002,0.006252002,0.006352,0.00626,0.0061000027,0.0061620027,0.0064480007,0.006578002,0.0064100027,0.0062000006,0.0062000006,0.0061799996,0.006193999,0.006193999,0.0061580017,0.006198,0.006124001,0.0060440004,0.006078001,0.0060719997,0.0061580017,0.0061680004,0.006016001,0.005988002,0.0059720017,0.0059560016,0.0058999993,0.005805999,0.0057779998,0.0057779998,0.0058280006,0.005867999,0.005902,0.0059720017,0.0060020015,0.0059760027,0.005958002,0.0059720017,0.005954001,0.0059820004,0.006032001,0.005996,0.0059820004,0.0059760027,0.005846001,0.0057040006,0.0055520013,0.005400002,0.0052959993,0.0051719993,0.004962001,0.0046280026,0.0041959994,0.0038239993,0.0035960004,0.0034780018,0.0034340024,0.003366001,0.0033180006,0.0032880008,0.0032199994,0.0031480007,0.0030799992,0.0029960014,0.0029020011,0.002828002,0.0027280003,0.002556,0.0024020001,0.0022759996,0.0021860003,0.002142001,0.0021219999,0.0020560026,0.0019900016,0.0019420013,0.0018820018,0.0017880015,0.0016399994,0.0015179999,0.0013960004,0.0012839995,0.0012500025,0.0013420023,0.00060399994,0.00059600174,0.00059600174,0.00059600174,0.0005800016,0.0005820021,0.00063800067,0.0006620027,0.0006000027,0.0005539991,0.00052399933,0.0005079992,0.0005259998,0.0005220026,0.0005280003,0.00055000186,0.000566002,0.0006100014,0.0006460026,0.0006319992,0.00060399994,0.0005840026,0.00056800246,0.0005300008,0.00052399933,0.00049600005,0.00047000125,0.00045200065,0.00041599944,0.0004019998,0.00039800256,0.00039000064,0.00040800124,0.00040400028,0.0003839992,0.00039600208,0.00037400052,0.0003839992,0.0003940016,0.00039200112,0.00041599944,0.00040800124,0.0004140027,0.0004019998,0.00040800124,0.00041799992,0.0003940016,0.00041599944,0.00046199933,0.0005220026,0.00059600174,0.0005900003,0.00053999946,0.0004840009,0.0004660003,0.00046800077,0.00046199933,0.00044200197,0.00042800233,0.00042200089,0.00042200089,0.00041599944,0.0003839992,0.00036600232,0.0003399998,0.00030799955,0.0002939999,0.00027400255,0.00026199967,0.0002599992,0.00024200231,0.00023800135,0.0002240017,0.0003379993,_,352_65_20240613T185439
OREGON II,352,65,2024-06-14 00:00:00,-94.35883333,28.14066667,5.607,1,8:18:24,1,59,60.4,352_65,20240614T192923,9,0.21926467,0,0.0048480015,0.004698999,0.004485002,0.004498001,0.0044759996,0.004431,0.0042240005,0.0042830016,0.0042780004,0.0039760005,0.0038070008,0.0039500017,0.003839001,0.0035930015,0.0035890006,0.0037310012,0.0037980005,0.0035800003,0.0033810008,0.0034120008,0.0034800023,0.0034300014,0.0031829998,0.003021,0.0030150004,0.0029490013,0.002886001,0.0028810017,0.0028380007,0.0028620008,0.0028530005,0.0027980004,0.0027559996,0.0028109998,0.0029050019,0.0028370023,0.0027750023,0.002746001,0.002727002,0.0027530007,0.0027140006,0.0027170014,0.0027870014,0.002824001,0.002804,0.002793001,0.0028520003,0.002863001,0.0028690007,0.0028259996,0.0027420018,0.002758,0.0027859993,0.0027830005,0.0027910024,0.002808001,0.0028170012,0.002847001,0.0028140005,0.0027670003,0.0027330015,0.0027120002,0.0026780013,0.0026200023,0.0025540013,0.0024590008,0.0023450013,0.0022450015,0.002247,0.002216002,0.0021660011,0.0021350011,0.002131002,0.0021090005,0.002068,0.0020170007,0.0019570012,0.0019140001,0.0018840022,0.0018640012,0.001809001,0.001724001,0.0016559996,0.0016220007,0.001588,0.0015250016,0.0014820006,0.0014680009,0.0014200024,0.001379,0.0012950003,0.0011880025,0.0011199992,0.0010449998,0.0009989999,0.00094800256,0.0009060018,0.0008409992,0.00046700053,0.0004180018,0.00041300058,0.0004110001,0.00039300136,0.00040500052,0.00041500106,0.00040000118,0.00038200058,0.00034900196,0.00035600178,0.00036200136,0.0003630016,0.0003580004,0.000345001,0.00035300106,0.00034799986,0.0003360007,0.00034600124,0.00034300238,0.0003490001,0.00038200058,0.00039000064,0.0003210008,0.00031500123,0.00027200207,0.00023000129,0.00028900057,0.00028800033,0.00027600117,0.00028400123,0.00028500147,0.0002740007,0.00028500147,0.00029300153,0.00029700063,0.00030799955,0.00031300075,0.00032000057,0.00032600202,0.00031900033,0.0003120005,0.00031499937,0.00031300075,0.00031500123,0.0003080014,0.00032600202,0.0004019998,0.00035599992,0.00044699945,0.00046100095,0.00039100088,0.0004440006,0.00034200028,0.00030400231,0.00028000213,0.0002790019,0.00028400123,0.0002700016,0.00026200153,0.00020899996,0.00020400062,0.0001970008,0.00017900206,0.0001880005,0.0001620017,0.00013500266,0.00014200062,0.00013000146,0.00014100224,0.00016900152,0.00017600134,0.00016400032,0.00010900013,_,352_65_20240614T192923
